Path,Row,PredictedSatellite,PredictedDateTimeUtc,Landsat8Mean,Landsat8StdDev,Landsat9Mean,Landsat9StdDev
1,65,9,02/09/2025 23:14:25,17.10:16:43.2175000,3.17:39:30.1680772,16.06:20:08.1375000,15:18:19.1523926
1,66,9,02/09/2025 23:16:17,17.09:46:56.9650000,3.17:42:17.3222031,16.06:19:33.1700000,15:20:29.5755809
1,67,9,02/09/2025 23:17:43,17.09:42:31.4900000,3.17:46:30.3464225,16.06:20:00.2500000,15:20:53.3564472
1,68,9,02/09/2025 23:15:25,17.10:14:34.5975000,3.17:41:12.0456567,16.06:19:35.7625000,15:20:29.2040049
1,69,9,02/09/2025 23:22:00,17.10:19:18.3750000,3.17:35:54.4500207,16.06:19:43.5675000,15:19:49.8169452
1,70,9,02/09/2025 23:35:19,17.10:10:19.4750000,3.17:35:08.1420300,16.06:21:26.5150000,15:21:16.3941614
1,71,9,02/09/2025 23:35:21,17.10:15:02.7450000,3.17:34:51.1624334,16.06:18:24.0350000,15:21:22.3393780
1,72,9,02/09/2025 23:34:58,17.10:15:41.5425000,3.17:32:29.5371620,16.06:17:01.9925000,15:21:00.4163919
1,73,9,02/09/2025 23:33:16,17.10:17:48.4100000,3.17:26:14.8283374,16.06:17:14.3675000,15:21:18.9951936
1,74,9,02/09/2025 23:29:04,17.10:14:59.4350000,3.17:34:24.9212387,16.06:16:28.3575000,15:20:38.8649818
1,75,9,02/09/2025 23:27:29,17.10:17:03.5225000,3.17:34:42.2867352,16.06:16:37.1975000,15:19:51.3032493
1,76,9,02/09/2025 23:27:22,17.09:46:17.3600000,3.17:40:01.7321252,16.06:19:03.6475000,15:20:13.5978114
1,77,9,02/09/2025 23:26:02,17.09:44:49.2350000,3.17:42:45.9081454,16.06:16:29.2175000,15:18:42.9332588
1,78,9,02/09/2025 23:29:51,17.09:40:47.3850000,3.17:39:44.3487819,16.06:18:22.5525000,15:21:18.2520416
1,79,9,02/09/2025 23:33:50,17.09:35:34.4000000,3.17:39:03.0150544,16.06:21:25.0625000,15:23:12.6974604
1,80,9,02/09/2025 23:33:50,17.09:36:51.9150000,3.17:40:17.5702824,16.06:19:25.4325000,15:23:11.2111563
1,81,9,02/09/2025 23:30:47,17.09:41:45.8600000,3.17:35:31.3245624,16.06:18:30.4075000,15:21:30.8856268
1,82,9,02/09/2025 23:30:28,17.10:20:23.7000000,3.17:26:19.4591365,16.06:17:37.9150000,15:20:46.6680786
1,83,9,02/09/2025 23:29:48,17.09:43:49.9850000,3.17:39:13.4450604,16.06:20:33.0850000,15:19:45.7296088
1,84,9,02/09/2025 23:18:16,17.09:45:19.0550000,3.17:40:43.8384457,16.06:20:30.0325000,15:18:43.6764109
1,85,9,02/09/2025 23:19:11,17.09:44:50.2200000,3.17:40:52.7232656,16.06:20:04.4225000,15:17:33.8201163
1,86,9,02/09/2025 23:23:47,17.10:15:41.6100000,3.17:34:59.6522317,16.06:22:12.6725000,15:19:25.2929268
1,87,9,02/09/2025 23:21:33,17.10:11:49.6950000,3.17:36:31.4964132,16.06:19:13.2000000,15:20:01.3358023
1,88,9,02/09/2025 23:20:26,17.10:19:50.4175000,3.17:32:48.8321581,16.06:18:13.9975000,15:21:20.4814978
1,89,9,02/09/2025 23:23:55,17.09:50:30.5950000,3.17:45:32.7882413,16.06:16:37.9200000,15:23:35.3635986
1,90,9,02/09/2025 23:17:42,17.09:45:31.9050000,3.17:47:37.1757202,16.06:20:35.5500000,15:20:42.8862058
1,91,9,02/09/2025 23:18:57,17.10:12:02.9675000,3.17:37:34.3981005,16.06:20:28.3400000,15:23:18.5941828
1,92,9,02/09/2025 23:20:29,17.10:14:52.9800000,3.17:36:30.7246134,16.06:12:27.0625000,15:20:44.0670463
1,93,9,02/09/2025 23:21:49,17.10:17:28.2550000,3.17:33:44.7876468,16.06:15:02.3150000,15:20:16.9419957
1,108,9,02/09/2025 22:26:41,17.10:08:17.7275000,3.17:33:15.0733528,16.06:09:07.1100000,15:26:18.4342495
1,109,9,02/09/2025 22:26:38,17.10:12:28.7700000,3.17:32:43.8154591,16.06:09:34.9650000,15:25:55.0965970
1,110,9,02/09/2025 22:26:43,17.10:16:06.4850000,3.17:37:53.3071967,16.06:08:57,15:26:05.8393259
1,111,9,02/09/2025 22:26:21,17.10:17:17.0950000,3.17:38:34.9843883,16.06:10:01.0850000,15:25:28.4249941
1,112,9,02/09/2025 22:26:36,17.10:18:44.2675000,3.17:40:24.1940663,16.06:09:24.0600000,15:25:52.5035245
1,113,9,02/09/2025 22:26:34,17.10:17:14.3625000,3.17:42:06.8434457,16.06:09:27.3250000,15:25:49.1695741
1,114,9,02/09/2025 22:27:10,17.10:09:32.7875000,3.17:31:45.5445708,16.06:10:17.6850000,15:25:43.2425513
1,115,9,02/09/2025 22:27:28,17.10:16:23.5550000,3.17:41:43.3035504,16.06:10:42.1300000,15:26:13.9889824
1,116,9,02/09/2025 22:27:18,17.10:16:43.3400000,3.17:40:25.3517661,16.06:10:03.7100000,15:26:33.2518067
1,117,9,02/09/2025 22:27:18,17.09:41:58.1200000,3.17:48:28.5531571,16.06:11:11.0800000,15:25:48.0582573
1,118,9,02/09/2025 22:27:25,17.10:16:11.2925000,3.17:40:51.2070609,16.06:11:50.6700000,15:25:28.0545552
1,119,9,02/09/2025 22:27:29,17.10:18:36.2525000,3.17:40:07.9862696,16.06:11:40.8000000,15:25:36.2042116
1,120,9,02/09/2025 22:27:23,17.10:17:43.8150000,3.17:41:15.5187560,16.06:11:05.0400000,15:25:56.9487916
1,121,9,02/09/2025 22:27:33,17.10:16:24.2400000,3.17:41:11.6597568,16.06:11:07.4550000,15:25:57.3192306
1,122,9,02/09/2025 22:27:04,17.10:19:07.4525000,3.17:38:35.3702883,16.06:10:45.8750000,15:25:38.0564063
1,237,9,10/22/2024 22:58:58,95.01:46:55.4500000,144.15:52:00.4483897,111.14:34:29.0950000,139.16:23:01.2562482
1,241,9,08/17/2024 07:48:19,14.03:45:33.3625000,6.17:06:46.9463210,16.19:50:38.0599999,1.05:18:59.0653268
1,242,9,08/17/2024 07:42:14,12.04:07:52.4925000,5.03:42:52.8505876,16.19:51:02.1600000,1.05:21:02.7572290
1,243,9,08/17/2024 07:47:37,12.04:08:47.8600000,5.03:35:52.6009619,16.19:51:01.8600000,1.05:21:05.0910385
1,244,8,08/27/2024 02:14:55,12.03:19:25.5500000,5.03:27:08.6973449,16.20:18:37.0699999,1.05:09:46.6565326
1,245,8,08/27/2024 02:06:17,12.04:09:40.8350000,5.03:34:33.3085797,16.20:08:40.6500000,1.05:11:08.2738886
1,248,9,09/02/2024 09:36:14,16.12:40:42.5233333,2.08:48:57.3320846,16.21:31:14.4199999,1.06:29:48.4656193
2,1,9,09/12/2024 09:19:38,17.11:02:08.2400000,3.15:39:08.0644851,19.21:11:13.5000000,6.19:29:18.6586405
2,4,9,09/24/2024 11:58:41,15.22:23:32.5025000,3.00:15:01.4789766,15.23:53:52.8133333,00:43:11.8427813
2,5,9,09/24/2024 12:00:55,15.22:13:54.9000000,3.00:14:57.1305839,15.23:54:42.1400000,00:40:59.9358607
2,6,9,09/24/2024 12:01:16,15.22:19:29.5875000,3.00:19:04.1983489,15.23:54:01.7099999,00:43:08.6886670
2,7,8,10/07/2024 02:19:25,15.22:15:58.8875000,3.00:19:51.6353597,16.00:12:01.5866666,00:21:49.6105661
2,8,8,10/07/2024 01:56:43,15.22:14:57.3300000,3.00:24:15.3060785,16.00:12:39.4100000,00:23:27.7557587
2,9,9,10/10/2024 11:56:15,16.07:22:25.8450000,2.18:04:43.5577191,16.00:11:16.3999999,00:23:18.1117933
2,10,9,10/10/2024 11:54:35,16.07:28:14.5300000,2.18:03:20.1293086,16.00:11:37.9866666,00:24:58.6771412
2,11,9,10/10/2024 11:48:15,16.07:29:28.2575000,2.18:07:11.3799027,16.00:10:17.4933333,00:26:28.6329909
2,12,8,10/22/2024 09:32:01,16.07:32:05.4250000,2.17:59:16.3239537,16.01:47:41.8000000,02:53:52.3454869
2,13,8,10/22/2024 09:41:50,16.07:29:39.8350000,2.17:59:50.3433056,16.01:47:55.1800000,02:53:13.7161798
2,14,9,10/26/2024 20:18:07,15.10:10:12.4666666,14:12:47.7566080,16.01:48:33.1825000,02:54:40.0191703
2,15,9,10/26/2024 20:13:20,15.10:09:42.6600000,14:14:16.1347808,16.01:47:37.1600000,02:54:19.2863790
2,16,8,11/06/2024 18:16:09,15.10:12:35.9400000,14:17:51.9080921,16.02:28:22.8400000,03:03:05.2028971
2,17,8,11/06/2024 18:18:04,15.10:03:39.0500000,14:21:25.9201559,16.02:26:35.3866666,03:07:30.1073787
2,18,9,11/11/2024 14:14:53,16.21:52:43.3050000,2.15:34:12.1326653,16.02:23:44.2000000,03:06:50.1962730
2,25,8,02/12/2025 23:58:43,15.14:12:57.7325000,1.22:16:19.2281436,15.22:49:47.7766666,01:04:12.7153904
2,26,8,02/12/2025 23:59:18,15.14:13:12.6500000,1.22:11:15.7805416,15.22:47:57.1299999,01:04:18.1702883
2,27,8,02/12/2025 23:57:30,15.14:08:19.6125000,1.22:15:52.2175086,15.22:46:27.7733333,01:04:27.5034526
2,28,8,02/12/2025 23:55:29,15.13:58:53.3050000,1.22:03:42.2891968,15.22:46:27.7733333,01:04:27.5034526
2,47,8,02/12/2025 23:47:58,15.13:56:22.0250000,1.22:02:38.4446731,15.22:02:45.3350000,01:46:31.0790914
2,48,8,02/12/2025 23:54:49,15.13:57:04.5100000,1.22:02:38.0246434,15.22:02:42.2525000,01:50:28.3984092
2,49,8,02/12/2025 23:56:14,15.14:10:38.5700000,1.22:18:27.9507007,15.22:03:50.5100000,01:50:03.7620903
2,52,8,02/12/2025 23:54:11,15.14:12:50.0575000,1.22:14:50.5994977,15.22:43:14.3200000,01:10:59.5733109
2,53,8,02/13/2025 00:00:37,15.14:05:23.1550000,1.22:09:14.1127078,15.22:41:18.0333333,01:12:32.5616291
2,54,8,02/12/2025 23:51:38,15.13:55:39.9250000,1.22:05:51.6583631,15.22:40:44.4933333,01:11:45.0735286
2,55,8,02/12/2025 23:53:12,15.13:59:18.9000000,1.22:09:48.9751780,15.22:43:21.7800000,01:13:34.8003824
2,56,8,02/12/2025 23:55:55,15.14:12:02.4825000,1.22:17:01.4322607,15.22:44:09.7933333,01:17:29.9002891
2,57,8,02/12/2025 23:56:25,15.13:57:35.0350000,1.22:11:58.7643741,15.22:43:57.3699999,01:15:21.6761759
2,58,8,02/12/2025 23:58:08,15.13:57:55.7800000,1.22:06:57.6030356,15.22:41:47.2933333,01:16:15.3038935
2,59,8,02/12/2025 23:59:13,15.13:53:41.3100000,1.22:06:16.4401190,15.22:42:36.5800000,01:15:33.9707166
2,60,8,02/12/2025 23:59:12,15.13:58:45.0700000,1.22:08:57.7315472,15.22:44:02.1600000,01:16:23.8599685
2,61,8,02/12/2025 23:55:53,15.14:12:41.6450000,1.22:17:41.5261719,15.22:40:48.4266666,01:13:47.4393461
2,62,8,02/12/2025 23:48:58,15.13:57:38.6050000,1.22:05:14.6957442,15.22:43:14.9133333,01:16:06.2254508
2,63,8,02/12/2025 23:51:48,15.13:56:41.4950000,1.22:07:31.6254462,15.22:40:45.7999999,01:15:49.0767063
2,64,8,02/12/2025 23:53:18,15.13:54:42.2100000,1.22:06:41.6419047,15.22:41:18.2000000,01:14:10.4863045
2,65,8,02/12/2025 23:52:12,15.14:10:31.5150000,1.22:16:01.9244556,15.22:40:49.2399999,01:14:04.1512735
2,66,8,02/12/2025 23:53:12,15.14:13:58.6400000,1.22:10:03.1894602,15.22:42:54.6666666,01:16:49.3353341
2,67,8,02/12/2025 23:51:41,15.13:56:00.1900000,1.22:04:49.0739288,15.22:39:18.3499999,01:13:46.6189970
2,68,8,02/12/2025 23:49:35,15.14:12:07.9900000,1.22:15:49.2632204,15.22:40:42.8000000,01:13:46.9935260
2,69,8,02/13/2025 00:05:42,15.14:05:29.9900000,1.22:04:15.4715479,15.22:42:12.0799999,01:13:34.0873771
2,70,8,02/13/2025 00:10:28,15.14:03:25.0200000,1.22:04:16.3116074,15.22:43:23.5133333,01:14:18.1152094
2,71,8,02/13/2025 00:06:12,15.14:02:37.6900000,1.22:09:43.0947613,15.22:44:00.0599999,01:14:09.0145508
2,72,8,02/13/2025 00:08:41,15.13:57:58.4200000,1.22:05:23.5163691,15.22:44:12.6799999,01:14:53.6682793
2,73,8,02/13/2025 00:03:21,15.13:59:42.4750000,1.22:09:51.0753268,15.22:43:52.5833333,01:15:33.1784118
2,74,8,02/13/2025 00:03:21,15.14:00:17.8400000,1.22:04:11.2712503,15.22:42:50.5433333,01:14:28.5512772
2,75,8,02/12/2025 23:57:08,15.13:57:29.4850000,1.22:03:47.3295539,15.22:41:57.7400000,01:14:50.6839985
2,76,8,02/13/2025 00:00:19,15.13:59:00.8400000,1.22:04:11.2712503,15.22:40:39.8266666,01:13:20.6901405
2,108,8,02/12/2025 23:49:40,15.14:14:49.7250000,1.22:16:06.9889496,15.22:46:46.1066666,01:15:09.0244232
2,109,8,02/12/2025 23:45:52,15.13:58:03.3000000,1.22:03:56.1501789,15.22:46:32.4666666,01:15:38.4485494
2,110,8,02/12/2025 23:45:03,15.13:55:58.7600000,1.22:05:05.0350597,15.22:46:58.9100000,01:17:17.1918164
2,111,8,02/12/2025 23:44:04,15.13:55:57.2500000,1.22:06:14.7600000,15.22:46:31.3199999,01:15:32.6528881
2,112,8,02/12/2025 23:48:11,15.14:14:53.6950000,1.22:18:06.8486422,15.22:46:39.4100000,01:16:10.0315603
2,113,8,02/12/2025 23:46:05,15.14:13:02.9425000,1.22:16:24.2926376,15.22:46:42.2400000,01:16:18.1265377
2,114,8,02/12/2025 23:44:57,15.14:12:23.2450000,1.22:17:07.7628782,15.22:47:03.2533333,01:15:48.2565914
2,115,8,02/12/2025 23:45:01,15.14:12:39.5200000,1.22:18:02.6282305,15.22:47:06.6799999,01:16:02.0770143
2,116,8,02/12/2025 23:47:08,15.14:12:03.1375000,1.22:16:04.8787438,15.22:47:09.9600000,01:16:10.1017760
2,117,8,02/12/2025 23:47:24,15.14:13:29.1375000,1.22:13:16.0622754,15.22:46:38.1666666,01:15:50.4561737
2,118,8,02/12/2025 23:45:41,15.14:13:46.5900000,1.22:15:15.4999268,15.22:47:00.1433333,01:15:23.3754101
2,119,8,02/12/2025 23:46:14,15.14:12:31.8825000,1.22:14:46.3790860,15.22:47:37.8599999,01:15:55.1224205
2,120,8,02/12/2025 23:46:03,15.14:13:25.9175000,1.22:17:36.0396367,15.22:47:11.5800000,01:16:13.5414147
2,121,8,02/12/2025 23:47:15,15.14:12:31.3200000,1.22:13:32.5218810,15.22:47:13.6600000,01:17:41.2302901
2,122,9,01/30/2025 13:32:51,15.14:12:24.2750000,1.22:15:07.9031857,15.22:47:39.1466666,01:17:02.3755786
2,237,9,10/28/2024 07:11:38,178.09:29:02.2750000,166.00:38:47.8848937,113.04:40:34.7300000,139.08:25:18.5519768
2,238,9,10/06/2024 12:51:19,91.04:53:23.5600000,136.23:47:43.3529135,91.12:40:59.5800000,124.11:17:31.3560000
2,241,9,08/07/2024 09:17:43,12.22:15:20.9575000,2.17:47:14.2496753,15.22:14:10,03:53:40.0023775
2,242,8,08/14/2024 17:07:45,12.22:25:00.7850000,2.17:48:06.5199333,15.22:46:12.5800000,03:28:52.5662405
2,243,8,08/14/2024 17:00:32,12.22:16:29.3375000,2.17:45:21.3153953,15.22:30:59.0350000,03:06:07.3143710
2,244,9,08/23/2024 10:12:17,13.21:33:53.1475000,4.07:28:20.0765710,15.22:29:42.5550000,03:04:25.3937103
2,248,9,09/08/2024 10:33:49,14.16:03:43.6875000,4.00:13:41.9515976,15.23:08:27.6600000,00:43:08.5290014
3,1,9,09/19/2024 06:27:41,19.23:28:38,3.08:55:11.9289576,19.17:16:23.7500000,6.14:38:32.1438685
3,4,8,09/30/2024 01:49:38,15.23:12:46.4750000,3.23:25:59.6894999,15.23:39:18.6000000,00:44:43.2226743
3,5,8,09/30/2024 01:49:19,15.23:18:46.6750000,3.23:23:42.1408059,15.23:35:45.3600000,00:47:59.6170612
3,6,8,09/30/2024 02:00:03,15.23:23:30.7000000,3.23:19:45.4546225,15.23:33:45.2666666,00:45:10.9769473
3,7,9,10/01/2024 10:18:10,16.16:00:06.5450000,3.07:00:33.0617546,15.23:35:58.4400000,00:44:59.4846299
3,8,9,10/01/2024 10:23:48,16.16:10:30.7000000,3.07:00:07.4497169,15.23:40:08.6233333,00:45:26.3400271
3,9,8,10/14/2024 21:04:56,16.16:11:59.6000000,3.07:01:53.1501900,16.01:18:06.3975000,02:53:53.3783108
3,10,8,10/14/2024 21:02:10,16.16:09:36.7250000,3.07:00:21.6786268,16.01:18:24.1850000,02:56:44.8366095
3,11,9,10/17/2024 17:56:18,16.05:38:32.2650000,2.13:37:06.0505252,16.01:14:41.5350000,02:52:20.6035460
3,12,9,10/17/2024 18:04:17,16.05:30:26.9575000,2.13:42:17.0620677,16.01:17:28.4275000,02:54:07.5200510
3,13,9,10/17/2024 18:02:33,16.05:52:03.9050000,2.13:28:04.3617025,16.01:15:43.1925000,02:55:08.8892558
3,14,8,11/03/2024 21:48:06,16.05:35:28.1025000,2.13:41:06.6901452,17.03:25:37.4900000,1.21:13:59.1925194
3,15,8,11/03/2024 21:32:36,16.05:27:28.9375000,2.13:39:44.9940053,17.03:28:21.1700000,1.21:15:16.8984883
3,16,9,11/08/2024 06:09:02,14.23:21:07.3375000,3.09:37:09.7984421,17.03:25:48.9600000,1.21:14:24.9537373
3,17,9,11/08/2024 06:04:03,14.23:48:41.0950000,3.09:40:09.5445643,17.03:21:30.2200000,1.21:07:38.6866609
3,18,8,11/13/2024 18:34:28,14.23:30:21.7625000,3.09:31:26.6869840,19.23:25:01.3350000,6.19:25:53.5383397
3,25,8,02/16/2025 23:18:36,16.19:11:25.9733333,1.05:27:32.5569309,16.14:30:33.6499999,17:14:07.9620740
3,26,8,02/16/2025 23:19:14,16.19:10:42.2866666,1.05:25:54.8815689,16.14:32:03.7166666,17:18:09.2619059
3,27,8,02/16/2025 23:27:35,16.19:07:10.9999999,1.05:16:31.2368273,16.14:32:47.4666666,17:16:56.6077595
3,28,8,02/16/2025 23:33:40,16.19:15:15.1800000,1.05:08:28.3979051,16.14:30:39.7166666,17:17:42.8422163
3,47,8,02/16/2025 23:21:22,16.19:10:51.8000000,1.05:23:52.6851954,16.14:10:57.9499999,16:45:25.5807081
3,48,8,02/16/2025 23:36:40,16.19:09:02.3400000,1.05:16:45.1255950,16.14:17:11.3200000,16:45:34.1706813
3,49,8,02/16/2025 23:30:12,16.19:20:58.5199999,1.05:16:04.3338777,16.14:19:39.2399999,16:44:15.2605248
3,50,8,02/16/2025 23:24:45,16.19:10:44.1866666,1.05:24:35.1882818,16.14:11:45.7800000,16:48:06.3175877
3,51,8,02/16/2025 23:32:20,16.19:14:41.9133333,1.05:24:42.1359017,16.14:10:43.6600000,16:46:47.5162205
3,52,8,02/16/2025 23:46:42,16.19:23:15.2200000,1.05:14:07.8590736,16.14:10:41.9899999,16:46:51.5458359
3,53,8,02/16/2025 23:42:31,16.19:21:56.9733333,1.05:12:13.0190035,16.14:14:50.8000000,16:45:39.5205224
3,54,8,02/16/2025 23:35:24,16.19:19:25.9600000,1.05:18:51.0767552,16.14:16:24.7466666,16:43:06.6042304
3,55,8,02/16/2025 23:31:02,16.19:08:33.8866666,1.05:21:37.4109492,16.14:12:52.2400000,16:47:02.4430598
3,56,8,02/16/2025 23:41:02,16.19:19:38.9800000,1.05:10:56.5951846,16.14:12:03.5600000,16:47:17.1551228
3,57,8,02/16/2025 23:37:08,16.19:07:38.3000000,1.05:18:15.5212887,16.14:13:28.4399999,16:48:56.1271835
3,58,8,02/16/2025 23:35:11,16.19:15:32.1200000,1.05:15:52.0733720,16.14:13:46.2799999,16:47:58.6163915
3,59,8,02/16/2025 23:32:28,16.19:13:30.7666666,1.05:22:04.3840617,16.14:15:40.0133333,16:48:03.0745924
3,60,8,02/16/2025 23:31:48,16.19:09:50.4533333,1.05:19:36.8493098,16.14:14:35.9066666,16:45:10.9880364
3,61,8,02/16/2025 23:33:20,16.19:11:48.3999999,1.05:21:37.8196327,16.14:15:19.3466666,16:42:39.8550248
3,62,8,02/16/2025 23:42:29,16.19:22:46.8066666,1.05:16:28.4462056,16.14:17:59.7066666,16:42:10.4308987
3,63,8,02/16/2025 23:30:57,16.19:12:56.6400000,1.05:24:49.0835216,16.14:10:30.1200000,16:46:28.7113488
3,64,8,02/16/2025 23:35:00,16.19:17:51.0200000,1.05:21:41.4977844,16.14:17:22.1066666,16:44:17.4896252
3,65,8,02/16/2025 23:34:36,16.19:15:53.5333333,1.05:24:45.8140534,16.14:16:13.5199999,16:43:33.7992561
3,66,8,02/16/2025 23:33:14,16.19:11:24.8066666,1.05:24:38.8664335,16.14:10:10.2100000,16:48:23.7792543
3,67,8,02/16/2025 23:39:04,16.19:19:51.3133333,1.05:13:40.0685940,16.14:15:08.4666666,16:45:28.3750201
3,68,8,02/16/2025 23:28:58,16.19:10:40.1333333,1.05:19:27.0409053,16.14:14:43.3066666,16:45:04.3007350
3,69,8,02/16/2025 23:46:05,16.19:15:41.6333333,1.05:13:49.8769985,16.14:14:27.7466666,16:53:08.4613563
3,70,8,02/16/2025 23:41:48,16.19:13:30.0533333,1.05:14:18.0761616,16.14:14:38.3200000,16:52:48.8452722
3,71,8,02/16/2025 23:46:47,16.19:05:59.9600000,1.05:12:24.5069550,16.14:15:18.5600000,16:52:18.0836858
3,72,8,02/16/2025 23:42:32,16.19:10:11.4200000,1.05:22:55.0608186,16.14:15:07.1200000,16:53:08.9071764
3,73,8,02/16/2025 23:34:44,16.19:14:06.3466666,1.05:21:36.1848986,16.14:14:47.8800000,16:46:58.4306789
3,109,8,02/16/2025 23:34:01,16.19:22:02.6066666,1.05:17:54.2697455,16.14:25:44.6200000,16:47:38.9377737
3,110,8,02/16/2025 23:38:04,16.19:16:07.7399999,1.05:10:53.8214722,16.14:25:38.7599999,16:48:24.4757344
3,111,8,02/16/2025 23:26:13,16.19:11:30.1533333,1.05:24:49.4922051,16.14:25:43.2200000,16:48:09.8859023
3,112,8,02/16/2025 23:34:47,16.19:12:02.9300000,1.05:15:27.1034002,16.14:26:01.5400000,16:47:09.7581095
3,113,8,02/16/2025 23:32:59,16.19:21:06.5399999,1.05:16:20.2725351,16.14:25:49.8199999,16:48:18.7282248
3,114,8,02/16/2025 23:32:50,16.19:14:30.3900000,1.05:13:43.3461361,16.14:25:51.1599999,16:48:15.6334119
3,115,8,02/16/2025 23:33:51,16.19:13:37.4600000,1.05:12:44.9316133,16.14:26:28.7799999,16:47:53.0854896
3,116,9,04/20/2025 16:52:53,89.03:26:22.6875000,130.03:12:13.3987783,87.00:45:15.7500000,123.00:44:23.8409126
3,117,9,04/20/2025 16:52:56,89.03:23:21.1250000,130.03:10:20.5265864,87.00:45:19.7500000,123.00:44:20.3768110
3,118,9,04/20/2025 16:52:39,89.03:23:52.9750000,130.03:11:23.5646407,87.00:44:06,123.00:44:26.0059761
3,119,9,04/20/2025 16:52:55,89.03:24:07.4625000,130.03:10:40.5454280,87.00:44:37.2500000,123.00:45:20.1325639
3,120,9,02/08/2025 15:52:08,16.19:14:34.1133333,1.05:24:17.6148903,16.10:27:02.9300000,16:06:25.8470907
